activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P23526	Adenosylhomocysteinase	1153825	CHEMBL605866	
activator	P23526	Adenosylhomocysteinase	1160372	CHEMBL610384	
inhibitor	P23526	Adenosylhomocysteinase	1164609	CHEMBL609186	
activator	P23526	Adenosylhomocysteinase	1165889	CHEMBL608915	
inhibitor	P23526	Adenosylhomocysteinase	1172423	CHEMBL519809	
activator	P23526	Adenosylhomocysteinase	1179882	CHEMBL494759	(s)-dhpa
activator	P23526	Adenosylhomocysteinase	1180248	CHEMBL612224	
inhibitor	P23526	Adenosylhomocysteinase	1214125 | 2444646	CHEMBL94110	
inhibitor	P23526	Adenosylhomocysteinase	1457651	CHEMBL610594	
inhibitor	P23526	Adenosylhomocysteinase	1457653	CHEMBL611107	
inhibitor	P23526	Adenosylhomocysteinase	1457655	CHEMBL610838	
inhibitor	P23526	Adenosylhomocysteinase	1457659	CHEMBL610303	
inhibitor	P23526	Adenosylhomocysteinase	1458674	CHEMBL187650	
inhibitor	P23526	Adenosylhomocysteinase	1458677	CHEMBL365452	
inhibitor	P23526	Adenosylhomocysteinase	1460908	CHEMBL610574	
inhibitor	P23526	Adenosylhomocysteinase	1460910	CHEMBL610300	
inhibitor	P23526	Adenosylhomocysteinase	1460914	CHEMBL611108	
activator	P23526	Adenosylhomocysteinase	1471496	CHEMBL611098	
activator	P23526	Adenosylhomocysteinase	1510416	CHEMBL2364569	
inhibitor	P23526	Adenosylhomocysteinase	1679973	CHEMBL383344	
inhibitor	P23526	Adenosylhomocysteinase	1971360	CHEMBL302376	
inhibitor	P23526	Adenosylhomocysteinase	1971361	CHEMBL231952	
inhibitor	P23526	Adenosylhomocysteinase	1971362	CHEMBL232751	
inhibitor	P23526	Adenosylhomocysteinase	2143333	CHEMBL262063	
inhibitor	P23526	Adenosylhomocysteinase	2143334	CHEMBL261619	
inhibitor	P23526	Adenosylhomocysteinase	2143335	CHEMBL405186	
inhibitor	P23526	Adenosylhomocysteinase	2162515	CHEMBL405082	
inhibitor	P23526	Adenosylhomocysteinase	2162516	CHEMBL261395	
inhibitor	P23526	Adenosylhomocysteinase	2444647	CHEMBL507668	
inhibitor	P23526	Adenosylhomocysteinase	2444648	CHEMBL451781	
activator	P23526	Adenosylhomocysteinase	3269834	CHEMBL1098945	
inhibitor	P23526	Adenosylhomocysteinase	3270245	CHEMBL155085	Ilimaquinone
inhibitor	P23526	Adenosylhomocysteinase	5219207	CHEMBL1672008	
inhibitor	P23526	Adenosylhomocysteinase	5219208	CHEMBL1672009	
activator	P23526	Adenosylhomocysteinase	14710472 | 14710448	CHEMBL419393	
activator	P23526	Adenosylhomocysteinase	14710475 | 14710452	CHEMBL3290650	
inhibitor	P23526	Adenosylhomocysteinase	14710479 | 14710456	CHEMBL3290655	
inhibitor	P23526	Adenosylhomocysteinase	14710457	CHEMBL3290656	
activator	P23526	Adenosylhomocysteinase	14710458 | 14710480	CHEMBL3290657	
activator	P23526	Adenosylhomocysteinase	14710459 | 14710481	CHEMBL3290658	
activator	P23526	Adenosylhomocysteinase	14710460 | 14710482	CHEMBL3290659	
inhibitor	P23526	Adenosylhomocysteinase	14710483 | 14710461	CHEMBL3290660	
activator	P23526	Adenosylhomocysteinase	14710463 | 14710485	CHEMBL3290662	
activator	P23526	Adenosylhomocysteinase	14710465 | 14710487	CHEMBL3290663	
inhibitor	P23526	Adenosylhomocysteinase	14710466	CHEMBL3290664	
inhibitor	P23526	Adenosylhomocysteinase	14710488 | 14710467	CHEMBL3290665	
activator	P23526	Adenosylhomocysteinase	14710469	CHEMBL3290667	
activator	P23526	Adenosylhomocysteinase	14710490 | 14710470	CHEMBL3290668	
inhibitor	P23526	Adenosylhomocysteinase	14710477	CHEMBL3290653	
activator	P23526	Adenosylhomocysteinase	14710484	CHEMBL3290661	
activator	P23526	Adenosylhomocysteinase	14710486	CHEMBL3290649	
inhibitor	P23526	Adenosylhomocysteinase	14710489	CHEMBL3290666	
activator	P23526	Adenosylhomocysteinase	15055518 | 15055517 | 15664840	CHEMBL3322562	
activator	P23526	Adenosylhomocysteinase	15055519	CHEMBL3322561	
activator	P23526	Adenosylhomocysteinase	15055520	CHEMBL3322560	
activator	P23526	Adenosylhomocysteinase	15055521	CHEMBL3322559	
inhibitor	P23526	Adenosylhomocysteinase	15055522	CHEMBL3322558	
inhibitor	P23526	Adenosylhomocysteinase	15055523	CHEMBL3322557	
activator	P23526	Adenosylhomocysteinase	15055524	CHEMBL3322556	
activator	P23526	Adenosylhomocysteinase	15055525	CHEMBL3322555	
activator	P23526	Adenosylhomocysteinase	15055526	CHEMBL3322554	
activator	P23526	Adenosylhomocysteinase	15055527 | 15664830	CHEMBL3322553	
activator	P23526	Adenosylhomocysteinase	15664829 | 15055528	CHEMBL3322552	
activator	P23526	Adenosylhomocysteinase	15055529 | 15664828	CHEMBL3322551	
activator	P23526	Adenosylhomocysteinase	15055530 | 15664826	CHEMBL3322550	
activator	P23526	Adenosylhomocysteinase	15055531 | 15664825	CHEMBL3322549	
activator	P23526	Adenosylhomocysteinase	15664824 | 15055532	CHEMBL3322548	
activator	P23526	Adenosylhomocysteinase	15055533 | 15664823	CHEMBL3322547	
activator	P23526	Adenosylhomocysteinase	15055534 | 15664822	CHEMBL3322546	
activator	P23526	Adenosylhomocysteinase	15055535 | 15664821	CHEMBL3322545	
inhibitor	P23526	Adenosylhomocysteinase	15055536 | 15664820	CHEMBL3322544	
activator	P23526	Adenosylhomocysteinase	15055538 | 15664817	CHEMBL3322542	
activator	P23526	Adenosylhomocysteinase	15664816 | 15055539	CHEMBL3322541	
activator	P23526	Adenosylhomocysteinase	15664815 | 15055540	CHEMBL3322540	
inhibitor	P23526	Adenosylhomocysteinase	15664858 | 15055541	CHEMBL3322539	
inhibitor	P23526	Adenosylhomocysteinase	15664857 | 15055542	CHEMBL3322538	
inhibitor	P23526	Adenosylhomocysteinase	15664833 | 15055544	CHEMBL3322536	
inhibitor	P23526	Adenosylhomocysteinase	15664834 | 15055545	CHEMBL3321765	
activator	P23526	Adenosylhomocysteinase	15055546 | 15664835	CHEMBL3322535	
activator	P23526	Adenosylhomocysteinase	15664836 | 15055547	CHEMBL3322534	
activator	P23526	Adenosylhomocysteinase	15664837 | 15055548	CHEMBL3322533	
activator	P23526	Adenosylhomocysteinase	15055549 | 15664838	CHEMBL3322532	
activator	P23526	Adenosylhomocysteinase	15618173	CHEMBL154745	
activator	P23526	Adenosylhomocysteinase	15618182	CHEMBL310547	
inhibitor	P23526	Adenosylhomocysteinase	15618184	CHEMBL80375	
activator	P23526	Adenosylhomocysteinase	15618185	CHEMBL3580900	
inhibitor	P23526	Adenosylhomocysteinase	15664814	CHEMBL3597812	
activator	P23526	Adenosylhomocysteinase	15664818	CHEMBL3597813	
activator	P23526	Adenosylhomocysteinase	15664831	CHEMBL3597816	
activator	P23526	Adenosylhomocysteinase	15664839	CHEMBL3597832	
activator	P23526	Adenosylhomocysteinase	15664849	CHEMBL3597823	
activator	P23526	Adenosylhomocysteinase	15664850	CHEMBL3597822	
activator	P23526	Adenosylhomocysteinase	15664851	CHEMBL3597821	
inhibitor	P23526	Adenosylhomocysteinase	15664852	CHEMBL3597820	
inhibitor	P23526	Adenosylhomocysteinase	15664853	CHEMBL3597819	
activator	P23526	Adenosylhomocysteinase	15664854	CHEMBL3597818	
activator	P23526	Adenosylhomocysteinase	15664855	CHEMBL3597817	
inhibitor	P23526	Adenosylhomocysteinase	20603301 | 19069032	CHEMBL4544781	
inhibitor	P23526	Adenosylhomocysteinase	19069033	CHEMBL4465968	
activator	P23526	Adenosylhomocysteinase	19069034	CHEMBL4538845	
activator	P23526	Adenosylhomocysteinase	20603295	CHEMBL4635734	
activator	P23526	Adenosylhomocysteinase	20603296	CHEMBL4638533	
inhibitor	P23526	Adenosylhomocysteinase	20603298	CHEMBL4644901	
inhibitor	P23526	Adenosylhomocysteinase	20603299	CHEMBL4637324	
activator	O43865	Adenosylhomocysteinase 2	16449802	CHEMBL2059155	
activator	O43865	Adenosylhomocysteinase 2	16449803	CHEMBL3753637	
activator	O43865	Adenosylhomocysteinase 2	16449805	CHEMBL3753746	
inhibitor	O43865	Adenosylhomocysteinase 2	16449806	CHEMBL3754027	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	144742	CHEMBL174629	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	145887	CHEMBL174836	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	147042	CHEMBL174542	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	148318	CHEMBL173718	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	149382	CHEMBL178076	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	150610	CHEMBL362058	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	150613	CHEMBL426227	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	676906 | 153079	CHEMBL366941	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	157970	CHEMBL177588	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	159140	CHEMBL176038	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	20597921 | 160380 | 704946 | 1770294	CHEMBL175177	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	160384	CHEMBL368168	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	162928	CHEMBL177302	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	164088	CHEMBL174053	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	167859	CHEMBL353546	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	171473 | 1770312	CHEMBL174683	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	173791	CHEMBL175174	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	173792	CHEMBL176662	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	176238	CHEMBL175173	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1770317 | 176240 | 1757591	CHEMBL361434	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	178840	CHEMBL177835	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	178841	CHEMBL174564	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	181255	CHEMBL434136	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	182578	CHEMBL368626	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	182580	CHEMBL175685	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	182582	CHEMBL177701	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	182583	CHEMBL174838	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	305285	CHEMBL174646	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	306590	CHEMBL366966	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	306591	CHEMBL176543	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	309382	CHEMBL179681	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	311968	CHEMBL426948	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	318347	CHEMBL177930	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	321921	CHEMBL366823	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	324495 | 1612424	CHEMBL362185	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	326839	CHEMBL177410	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	329651	CHEMBL175171	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	334965	CHEMBL175533	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	336159	CHEMBL175011	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	336160	CHEMBL18927	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	336161	CHEMBL177929	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	338705	CHEMBL368481	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	341404	CHEMBL19332	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	343689	CHEMBL367740	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	343690	CHEMBL175095	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	345153	CHEMBL174910	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	345154	CHEMBL174719	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	671653	CHEMBL426226	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	671654	CHEMBL174007	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	674234	CHEMBL173466	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	676907	CHEMBL177283	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	678284	CHEMBL172902	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	678285	CHEMBL176335	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	679311	CHEMBL367243	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	680625	CHEMBL174225	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	686330	CHEMBL368852	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	687580	CHEMBL369000	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	689137	CHEMBL353561	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	690380	CHEMBL367430	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	690381	CHEMBL366574	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	691644	CHEMBL443828	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	691645	CHEMBL175002	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	692861	CHEMBL174670	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	696932	CHEMBL369397	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	698451	CHEMBL177733	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	698452	CHEMBL368163	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	699838	CHEMBL173638	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	701060	CHEMBL176924	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	701061	CHEMBL366842	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	702358 | 20597979	CHEMBL353549	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	703669	CHEMBL176017	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	703670	CHEMBL366575	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	707628	CHEMBL368787	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	707629	CHEMBL367225	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	708857	CHEMBL176905	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	711492	CHEMBL177073	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	712822	CHEMBL424769	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	715055	CHEMBL420751	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	718785	CHEMBL1090	Vidarabine
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	718788 | 718787	CHEMBL73809	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	720896	CHEMBL305686	Cordycepin
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	724346	CHEMBL73237	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	724348	CHEMBL418899	2'-b-methyl-guanosine
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	726771 | 726770	CHEMBL73502	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	735035 | 735034	CHEMBL305890	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	740247	CHEMBL2021379	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	740251	CHEMBL76105	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	744410 | 744411	CHEMBL72928	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	745689	CHEMBL308370	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	750620	CHEMBL306299	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	768478	CHEMBL264034	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1157179 | 1157180 | 1473584 | 1157181	CHEMBL109569	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1161071 | 1161070 | 1161072	CHEMBL323046	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1163911	CHEMBL321642	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1171647	CHEMBL110021	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1171649	CHEMBL109448	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1173087	CHEMBL324883	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1177129	CHEMBL109516	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1178284 | 1178283	CHEMBL326470	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1269863	CHEMBL430718	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1271298	CHEMBL276969	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1272440	CHEMBL279214	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1272441	CHEMBL24541	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1275068	CHEMBL24548	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1283962	CHEMBL283866	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1283963	CHEMBL23164	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1285171	CHEMBL26052	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1285172	CHEMBL25773	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1285173	CHEMBL280861	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1286364	CHEMBL24489	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1286365	CHEMBL24547	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1286366	CHEMBL278785	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1290401	CHEMBL278580	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1290402	CHEMBL280862	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1733970 | 1292987 | 12590461	CHEMBL24396	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1294437	CHEMBL24602	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1299984	CHEMBL283833	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1302599	CHEMBL23283	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1304096	CHEMBL280721	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1304097	CHEMBL23458	
inhibitor	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1308388	CHEMBL24069	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416692	CHEMBL179256	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416693	CHEMBL179257	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416696	CHEMBL178087	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416697	CHEMBL178784	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416698 | 1770316 | 1416806 | 1757593	CHEMBL368884	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1770315 | 1416807 | 1416808	CHEMBL425693	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416809 | 1416810	CHEMBL369320	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416811	CHEMBL179318	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416813	CHEMBL361202	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416816 | 1416815	CHEMBL368647	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416818 | 1491318 | 1757594 | 1416817	CHEMBL178126	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416823 | 1416822 | 1757595	CHEMBL179532	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416827	CHEMBL369552	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416831 | 1416830	CHEMBL362834	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416833 | 1416834	CHEMBL361232	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416938 | 1416939	CHEMBL361156	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416941 | 1416942	CHEMBL179673	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416944 | 1416945	CHEMBL179970	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416947 | 1416948	CHEMBL369319	
activator	Q8JXU8	Hepatitis C virus NS5B RNA-dependent RNA polymerase	1416951 | 1416952	CHEMBL179228	
